PLAYER	POS	TEAM	GP	MPG	FG%	FGM	FGA	zFG%	FT%	FTM	FTA	zFT%	3PM	z3PM	PTS	zPTS	REB	zREB	AST	zAST	STL	zSTL	BLK	zBLK	TO	zTO	TOTAL
114	Kevin Porter Jr	PG	HOU	61	33.3	0.420	6.7	16.0		-1.68	0.762	3.8	5.0		-0.50	2.4	1.02	19.7	1.00	5.3	0.15	5.7	1.57	1.3	1.13	0.4	-0.35	3.3	-2.06	0.29
115	Jamal Murray	PG,SG	DEN	62	28.5	0.451	6.8	15.0		-0.52	0.812	2.0	2.5		0.33	1.8	0.34	17.3	0.64	3.4	-0.63	4.2	0.79	1.1	0.59	0.3	-0.81	2.0	-0.49	0.25
116	Jalen Green	SG	HOU	72	33.9	0.433	8.0	18.4		-1.40	0.802	3.0	3.8		0.34	3.1	1.75	22.1	1.37	4.2	-0.30	3.3	0.31	0.8	-0.24	0.3	-0.61	2.4	-1.00	0.21
117	Bruce Brown	SF,PF	DEN	72	27.1	0.514	4.0	7.8		0.86	0.711	1.4	1.9		-0.65	1.0	-0.59	10.3	-0.44	4.1	-0.36	3.6	0.48	1.0	0.32	0.5	-0.23	0.9	0.78	0.18
118	Jordan Clarkson	PG,SG	UTA	72	30.0	0.424	6.7	15.8		-1.53	0.818	1.9	2.3		0.37	2.8	1.46	18.1	0.76	3.6	-0.56	4.4	0.90	0.8	-0.16	0.2	-0.91	1.7	-0.14	0.18
119	Bennedict Mathurin	SG,SF	IND	72	30.1	0.455	6.2	13.6		-0.35	0.836	4.0	4.8		1.18	2.7	1.35	19.1	0.91	3.9	-0.42	2.2	-0.27	0.5	-1.05	0.3	-0.78	2.0	-0.47	0.11
120	Saddiq Bey	SF,PF	DET	80	33.4	0.427	5.5	12.8		-1.15	0.838	2.7	3.2		0.81	2.2	0.82	15.8	0.41	5.6	0.29	2.0	-0.37	0.8	-0.24	0.2	-0.91	1.2	0.37	0.03
121	Grant Williams	SF,PF	BOS	76	27.3	0.512	3.1	6.1		0.67	0.810	1.3	1.6		0.19	1.6	0.13	9.2	-0.62	3.8	-0.46	1.5	-0.64	0.7	-0.51	0.7	0.35	0.9	0.80	-0.08
122	Pat Connaughton	SG,SF	MIL	59	26.0	0.461	3.6	7.8		-0.07	0.824	0.7	0.9		0.15	2.4	0.95	10.2	-0.46	4.3	-0.26	1.3	-0.73	0.9	0.05	0.2	-0.93	0.5	1.22	-0.08
123	Onyeka Okongwu	C	ATL	70	20.1	0.643	3.6	5.6		2.27	0.695	1.6	2.3		-0.94	0.0	-1.65	8.8	-0.67	5.8	0.38	1.1	-0.87	0.6	-0.83	1.1	1.41	0.9	0.79	-0.10
124	Kentavious Caldwell-Pope	SG,SF	DEN	73	28.8	0.436	4.6	10.5		-0.71	0.902	1.8	1.9		1.07	2.0	0.61	12.9	-0.04	3.3	-0.68	1.8	-0.46	1.1	0.46	0.3	-0.71	1.3	0.35	-0.12
125	Lonnie Walker IV	SG,SF	LAL	70	29.7	0.469	6.1	13.0		0.08	0.806	2.0	2.5		0.26	1.8	0.35	16.0	0.43	3.0	-0.79	1.9	-0.43	0.9	-0.03	0.4	-0.53	1.2	0.45	-0.19
126	Josh Giddey	SG,SF	OKL	64	32.5	0.446	6.0	13.4		-0.62	0.729	1.3	1.8		-0.46	1.2	-0.31	14.5	0.20	8.2	1.41	6.3	1.91	1.0	0.13	0.4	-0.38	3.4	-2.11	-0.22
127	Draymond Green	PF,C	GSW	64	28.8	0.519	2.9	5.7		0.70	0.650	1.3	2.0		-1.27	0.4	-1.19	7.6	-0.85	7.0	0.91	6.1	1.77	1.2	0.83	0.8	0.58	3.0	-1.72	-0.24
128	Isaiah Stewart	C	DET	72	28.6	0.478	4.4	9.2		0.27	0.730	2.4	3.3		-0.83	1.0	-0.53	12.3	-0.14	9.2	1.83	1.3	-0.76	0.3	-1.54	1.0	1.14	1.3	0.31	-0.25
129	Alec Burks	PG,SG,SF	DET	58	26.8	0.469	3.6	7.8		0.07	0.816	2.4	2.9		0.45	1.9	0.46	11.6	-0.24	3.1	-0.76	2.5	-0.11	0.9	-0.03	0.3	-0.78	1.0	0.66	-0.26
130	Russell Westbrook	PG	LAL	74	29.1	0.412	5.5	13.2		-1.61	0.780	3.5	4.5		-0.07	1.5	0.02	16.0	0.43	5.5	0.27	7.0	2.27	1.1	0.59	0.4	-0.35	3.1	-1.83	-0.27
131	Dorian Finney-Smith	SF,PF	DAL	80	30.1	0.472	3.6	7.6		0.12	0.750	0.6	0.8		-0.14	1.8	0.31	9.5	-0.56	3.8	-0.48	1.5	-0.63	1.0	0.30	0.5	-0.08	0.8	0.88	-0.28
132	Mitchell Robinson	C	NYK	64	23.1	0.698	3.3	4.7		2.49	0.478	1.1	2.3		-3.25	0.0	-1.65	7.7	-0.85	7.0	0.88	0.5	-1.20	0.7	-0.46	1.7	2.73	0.7	0.97	-0.35
133	De'Anthony Melton	PG,SG	PHI	70	27.1	0.422	4.3	10.2		-1.01	0.765	0.7	0.9		-0.09	1.5	-0.02	10.7	-0.38	3.8	-0.47	2.5	-0.11	1.6	1.80	0.5	-0.13	1.6	-0.01	-0.41
134	Ayo Dosunmu	PG,SG	CHI	77	28.8	0.498	4.5	9.0		0.65	0.736	1.0	1.4		-0.32	1.2	-0.32	11.2	-0.31	3.2	-0.74	3.7	0.52	1.1	0.40	0.5	-0.30	1.6	-0.01	-0.42
135	Max Strus	SG,SF	MIA	69	29.0	0.464	4.9	10.6		-0.04	0.789	0.7	0.9		0.01	3.1	1.72	13.6	0.07	4.1	-0.33	1.6	-0.57	0.5	-1.16	0.2	-0.83	1.0	0.71	-0.42
136	Cade Cunningham	PG,SG	DET	32	33.8	0.414	8.1	19.5		-2.35	0.845	3.0	3.5		1.01	1.4	-0.10	20.5	1.13	6.2	0.55	6.3	1.88	1.0	0.32	0.6	0.10	4.2	-3.01	-0.48
137	Torrey Craig	SF,PF	PHX	76	27.5	0.466	3.6	7.8		0.03	0.773	0.8	1.0		-0.06	1.4	-0.11	9.4	-0.58	5.6	0.29	1.7	-0.55	0.8	-0.19	0.7	0.33	1.3	0.35	-0.50
138	Gary Trent Jr	PG,SG	TOR	70	33.0	0.413	6.5	15.8		-1.92	0.785	2.3	3.0		0.03	2.0	0.57	17.4	0.65	2.9	-0.86	2.0	-0.36	1.4	1.40	0.3	-0.66	1.0	0.63	-0.51
139	Jabari Smith Jr	PF,C	HOU	73	30.2	0.383	4.0	10.5		-1.95	0.853	2.1	2.5		0.79	1.8	0.35	11.9	-0.19	6.4	0.65	1.1	-0.84	0.6	-0.78	1.3	1.84	1.9	-0.41	-0.53
140	Herbert Jones	SG,SF,PF	NOP	76	30.0	0.473	3.6	7.6		0.14	0.780	2.5	3.2		-0.05	0.7	-0.86	10.3	-0.44	3.9	-0.43	2.0	-0.37	1.2	0.86	0.7	0.35	1.3	0.27	-0.53
141	Grayson Allen	SG,SF	MIL	66	27.4	0.443	4.0	9.0		-0.45	0.868	1.1	1.2		0.46	2.5	1.06	11.5	-0.26	3.5	-0.60	1.5	-0.63	0.7	-0.51	0.3	-0.66	0.7	0.99	-0.59
142	Jonathan Isaac	SF,PF	ORL	38	20.1	0.457	3.2	7.0		-0.11	0.753	1.3	1.7		-0.24	0.6	-0.95	8.3	-0.75	4.7	-0.07	1.0	-0.92	0.9	0.03	1.2	1.69	1.0	0.69	-0.66
143	Brandon Clarke	SF,PF	MEM	70	20.2	0.619	4.0	6.5		2.27	0.671	1.2	1.7		-0.92	0.1	-1.55	9.3	-0.59	4.7	-0.07	1.2	-0.80	0.6	-0.92	0.8	0.63	0.5	1.28	-0.66
144	Marcus Morris Sr.	PF,C	LAC	67	31.0	0.468	6.1	13.0		0.05	0.837	1.6	1.9		0.47	1.7	0.24	15.5	0.36	4.6	-0.11	2.2	-0.27	0.5	-1.00	0.3	-0.66	1.4	0.22	-0.69
145	D'Angelo Russell	PG,SG	MIN	65	30.0	0.421	5.7	13.4		-1.36	0.757	2.3	3.1		-0.37	2.0	0.56	15.6	0.38	3.2	-0.74	6.3	1.90	1.0	0.30	0.4	-0.40	2.4	-0.97	-0.70
146	Thaddeus Young	PF,C	TOR	52	18.3	0.552	3.4	6.2		1.22	0.784	0.8	1.0		-0.01	0.3	-1.27	8.0	-0.80	4.5	-0.16	2.3	-0.25	1.1	0.62	0.3	-0.58	1.1	0.50	-0.72
147	Malcolm Brogdon	PG,SG	BOS	60	25.3	0.478	4.4	9.2		0.25	0.839	3.0	3.6		0.95	1.3	-0.19	13.2	0.00	3.9	-0.43	3.6	0.45	0.6	-0.78	0.3	-0.66	1.9	-0.35	-0.76
148	John Konchar	SG,SF	MEM	72	25.0	0.465	2.8	6.0		0.02	0.655	0.8	1.2		-0.71	1.4	-0.15	7.7	-0.84	4.9	0.00	1.9	-0.41	1.1	0.54	0.4	-0.35	0.6	1.14	-0.77
149	Jordan Poole	PG,SG	GSW	77	29.1	0.420	5.5	13.0		-1.35	0.822	3.0	3.7		0.67	2.2	0.81	16.2	0.46	3.5	-0.60	4.7	1.05	1.0	0.22	0.3	-0.66	2.8	-1.40	-0.80
150	Bones Hyland	PG,SG	DEN	72	22.0	0.420	4.6	11.0		-1.13	0.797	1.9	2.3		0.15	2.9	1.60	14.0	0.14	2.3	-1.08	3.7	0.53	0.7	-0.51	0.4	-0.53	1.5	0.03	-0.80
151	Kelly Oubre Jr	SG,SF	CHA	77	29.5	0.432	5.8	13.5		-1.06	0.679	1.8	2.7		-1.32	2.7	1.35	16.2	0.47	4.2	-0.28	1.2	-0.81	1.1	0.48	0.4	-0.33	1.0	0.68	-0.83
152	Harrison Barnes	SF,PF	SAC	77	31.6	0.454	4.2	9.3		-0.24	0.823	3.5	4.3		0.80	1.3	-0.17	13.4	0.03	5.0	0.04	2.2	-0.29	0.8	-0.24	0.2	-0.98	1.4	0.22	-0.83
153	Mason Plumlee	C	CHA	72	24.8	0.637	2.9	4.5		1.78	0.567	0.9	1.6		-1.66	0.0	-1.65	6.7	-1.00	7.5	1.11	3.2	0.25	0.8	-0.22	0.7	0.38	1.4	0.14	-0.87
154	Klay Thompson	SG,SF	GSW	65	28.4	0.418	5.9	14.1		-1.53	0.823	1.0	1.2		0.22	3.1	1.76	15.9	0.42	3.5	-0.59	2.5	-0.12	0.5	-1.21	0.5	-0.30	1.2	0.47	-0.90
155	Kevon Looney	C	GSW	78	23.1	0.600	2.9	4.9		1.52	0.644	0.9	1.4		-0.89	0.0	-1.65	6.8	-0.99	7.0	0.88	2.9	0.11	0.6	-0.86	0.6	0.03	0.8	0.92	-0.93
156	Seth Curry	PG,SG	BRO	64	27.2	0.482	4.7	9.6		0.36	0.864	1.1	1.3		0.46	2.1	0.65	12.5	-0.11	2.6	-0.98	3.0	0.14	0.7	-0.65	0.2	-1.01	1.4	0.17	-0.95
157	Derrick White	PG,SG	BOS	70	26.5	0.432	3.7	8.6		-0.65	0.866	1.2	1.3		0.50	1.4	-0.08	10.0	-0.49	2.9	-0.85	3.1	0.21	0.7	-0.43	0.8	0.50	1.3	0.29	-1.00
158	Tyus Jones	PG	MEM	73	22.2	0.460	3.6	7.7		-0.09	0.818	0.8	1.0		0.15	1.4	-0.09	9.3	-0.59	2.4	-1.05	4.5	0.92	0.9	0.03	0.0	-1.44	0.6	1.11	-1.05
159	Alex Caruso	PG,SG	CHI	69	26.1	0.417	2.5	5.9		-0.61	0.737	1.2	1.7		-0.37	0.7	-0.86	6.9	-0.97	3.4	-0.63	3.8	0.57	1.5	1.56	0.7	0.43	1.7	-0.20	-1.09
160	Malik Monk	SG	SAC	70	21.5	0.446	4.5	10.0		-0.43	0.917	1.1	1.2		0.73	2.0	0.56	12.0	-0.17	2.4	-1.06	4.1	0.74	0.5	-1.02	0.3	-0.66	1.4	0.20	-1.11
161	Santi Aldama	PF,C	MEM	67	27.0	0.446	4.0	9.1		-0.39	0.709	1.4	2.0		-0.71	1.0	-0.53	10.5	-0.41	6.0	0.47	1.6	-0.62	0.7	-0.57	1.0	1.11	1.1	0.51	-1.12
162	Obi Toppin	PF	NYK	72	18.2	0.488	3.8	7.7		0.40	0.765	1.4	1.8		-0.16	1.8	0.29	10.7	-0.38	4.4	-0.22	1.2	-0.81	0.6	-0.73	0.4	-0.38	0.9	0.81	-1.18
163	Killian Hayes	PG,SG	DET	69	30.0	0.407	3.6	8.8		-1.15	0.814	1.1	1.3		0.17	0.8	-0.74	9.0	-0.64	3.6	-0.53	4.7	1.05	1.3	1.10	0.6	0.05	2.0	-0.51	-1.19
164	Caleb Martin	SF,PF	MIA	71	27.0	0.460	3.6	7.8		-0.08	0.771	1.4	1.8		-0.11	1.0	-0.51	9.6	-0.55	4.3	-0.23	1.2	-0.79	1.1	0.48	0.6	-0.05	1.0	0.65	-1.19
165	Ben Simmons	PG,SG,PF	BRO	60	28.1	0.487	3.1	6.3		0.33	0.646	1.8	2.8		-1.79	0.1	-1.54	8.1	-0.78	7.3	1.00	6.0	1.74	1.4	1.37	0.6	0.13	3.0	-1.69	-1.22
166	Jaden Ivey	PG,SG	DET	73	30.8	0.445	6.2	14.0		-0.68	0.772	2.5	3.3		-0.17	1.6	0.09	16.6	0.52	3.7	-0.51	4.0	0.65	1.0	0.30	0.4	-0.35	2.5	-1.07	-1.22
167	Jalen Smith	PF,C	IND	72	25.1	0.448	4.1	9.0		-0.35	0.717	1.7	2.4		-0.74	1.3	-0.24	11.1	-0.32	7.5	1.11	0.8	-1.02	0.5	-1.13	1.0	1.11	1.3	0.34	-1.25
168	Tim Hardaway Jr	SG,SF	DAL	70	26.1	0.414	4.0	9.8		-1.14	0.789	2.1	2.7		0.06	2.4	0.98	12.6	-0.09	3.7	-0.51	2.2	-0.29	0.9	0.00	0.1	-1.19	0.8	0.88	-1.29
169	Andre Drummond	C	CHI	77	18.1	0.555	3.2	5.8		1.18	0.554	1.1	2.0		-2.16	0.0	-1.65	7.5	-0.87	8.7	1.63	1.7	-0.54	1.0	0.35	0.8	0.68	1.5	0.07	-1.32
170	Jalen McDaniels	SF,PF	CHA	66	22.4	0.442	3.4	7.7		-0.40	0.842	1.3	1.6		0.42	1.2	-0.38	9.3	-0.59	4.5	-0.18	2.0	-0.40	0.7	-0.48	0.6	0.03	1.0	0.64	-1.35
171	Dennis Smith Jr	PG	CHA	67	24.0	0.439	4.3	9.9		-0.60	0.754	1.5	2.0		-0.29	0.8	-0.75	11.0	-0.34	3.4	-0.63	4.4	0.89	1.3	1.13	0.5	-0.08	2.2	-0.69	-1.35
172	Cole Anthony	PG	ORL	60	30.2	0.409	5.4	13.2		-1.69	0.843	3.2	3.8		1.04	2.0	0.51	15.9	0.42	4.7	-0.06	4.3	0.81	0.7	-0.59	0.3	-0.71	2.5	-1.08	-1.36
173	Kevin Love	PF,C	CLE	68	22.5	0.427	4.0	9.3		-0.80	0.816	2.0	2.4		0.36	2.3	0.86	12.2	-0.14	6.6	0.73	2.0	-0.39	0.4	-1.45	0.2	-0.98	1.2	0.44	-1.37
174	Patrick Williams	PF	CHI	70	25.4	0.499	3.1	6.2		0.49	0.751	1.8	2.4		-0.36	1.1	-0.44	9.0	-0.64	4.0	-0.36	0.9	-0.97	0.9	0.05	0.6	0.05	0.9	0.78	-1.39
175	Maxi Kleber	PF,C	DAL	68	25.6	0.444	2.9	6.6		-0.30	0.728	0.8	1.0		-0.28	1.3	-0.20	7.9	-0.80	5.5	0.27	1.1	-0.84	0.5	-1.16	0.9	0.93	0.8	0.94	-1.44
176	Gorgui Dieng	C	SAS	60	14.2	0.477	2.4	5.0		0.17	0.788	0.9	1.1		0.01	0.9	-0.66	6.6	-1.01	5.0	0.03	1.2	-0.83	0.7	-0.51	0.8	0.58	0.9	0.78	-1.45
177	Steven Adams	C	MEM	76	26.3	0.550	2.9	5.2		1.02	0.540	1.4	2.7		-3.02	0.0	-1.65	7.2	-0.93	9.9	2.14	3.2	0.26	0.9	0.05	0.8	0.63	1.5	0.03	-1.45
178	Luguentz Dort	SG,SF	OKL	60	31.7	0.402	4.4	11.0		-1.60	0.840	3.0	3.6		0.94	2.2	0.78	14.1	0.14	3.8	-0.45	1.6	-0.60	0.8	-0.16	0.4	-0.48	1.6	-0.03	-1.46
179	Delon Wright	PG,SG	WAS	44	21.1	0.458	2.3	5.0		-0.05	0.884	0.8	0.9		0.39	0.6	-0.94	6.0	-1.10	3.0	-0.79	2.6	-0.07	1.2	0.92	0.2	-0.88	0.6	1.07	-1.46
180	Anthony Lamb	SF,PF	GSW	51	18.0	0.505	3.0	5.9		0.55	0.889	1.2	1.4		0.65	1.6	0.11	8.8	-0.68	3.3	-0.70	1.4	-0.72	0.8	-0.35	0.2	-1.06	1.0	0.71	-1.48
181	Chuma Okeke	PF	ORL	70	19.3	0.403	2.5	6.3		-0.86	0.823	0.7	0.8		0.13	1.4	-0.11	7.1	-0.93	3.6	-0.54	1.4	-0.70	1.1	0.65	0.5	-0.20	0.7	1.06	-1.52
182	Jae Crowder	SF,PF	PHX	50	25.8	0.396	2.7	6.7		-1.02	0.771	0.9	1.2		-0.08	1.6	0.10	7.8	-0.83	4.3	-0.25	1.6	-0.60	1.2	0.70	0.3	-0.61	0.7	1.05	-1.53
183	Monte Morris	PG	WAS	72	28.0	0.417	3.7	8.9		-0.96	0.787	1.1	1.4		0.01	1.0	-0.53	9.5	-0.56	3.3	-0.66	5.2	1.31	0.8	-0.24	0.3	-0.63	1.0	0.70	-1.56
184	KJ Martin Jr	SF,PF	HOU	68	25.4	0.531	4.2	7.9		1.16	0.714	1.2	1.7		-0.55	1.0	-0.59	10.5	-0.41	4.4	-0.20	1.6	-0.61	0.5	-1.13	0.6	0.08	1.0	0.70	-1.56
185	Patrick Beverley	PG,SG	LAL	58	26.4	0.413	2.2	5.4		-0.60	0.739	1.2	1.7		-0.35	1.0	-0.54	6.7	-1.00	3.0	-0.80	3.3	0.31	1.1	0.40	0.7	0.28	0.9	0.73	-1.56
186	Jevon Carter	PG,SG	MIL	67	23.8	0.424	2.9	6.8		-0.61	0.745	0.4	0.5		-0.11	1.7	0.23	7.8	-0.83	2.9	-0.85	2.6	-0.09	0.9	0.03	0.5	-0.18	0.9	0.81	-1.59
187	Malik Beasley	SG,SF	UTA	69	27.0	0.421	5.1	12.1		-1.23	0.817	0.7	0.8		0.11	2.8	1.45	13.6	0.07	3.1	-0.77	1.6	-0.57	0.6	-0.94	0.2	-0.88	0.6	1.18	-1.59
188	Troy Brown Jr	SF,PF	LAL	69	22.2	0.439	3.7	8.5		-0.50	0.814	0.6	0.7		0.09	1.2	-0.28	9.3	-0.60	5.5	0.24	1.8	-0.51	0.9	-0.05	0.2	-0.98	0.7	1.00	-1.60
189	De'Andre Hunter	SF,PF	ATL	69	30.4	0.477	5.7	12.0		0.29	0.773	2.0	2.6		-0.13	1.4	-0.09	14.8	0.26	3.4	-0.62	1.4	-0.72	0.7	-0.46	0.4	-0.38	1.4	0.24	-1.61
190	Nicolas Batum	SF,PF	LAC	60	20.1	0.454	2.5	5.5		-0.11	0.660	0.3	0.5		-0.30	1.5	0.00	6.8	-0.98	3.6	-0.57	1.4	-0.69	0.8	-0.19	0.6	0.03	0.6	1.14	-1.68
191	Markelle Fultz	PG,SG	ORL	60	27.7	0.464	5.9	12.8		-0.06	0.824	1.8	2.2		0.41	0.3	-1.35	14.0	0.12	3.5	-0.59	5.0	1.20	1.0	0.30	0.3	-0.66	2.5	-1.11	-1.72
192	Dillon Brooks	SG,SF	MEM	67	29.8	0.423	6.5	15.3		-1.51	0.840	2.1	2.5		0.66	1.5	-0.03	16.5	0.51	3.4	-0.63	2.4	-0.20	1.0	0.24	0.3	-0.63	1.7	-0.17	-1.76
193	Nick Richards	C	CHA	64	20.4	0.647	3.9	6.0		2.48	0.720	1.9	2.7		-0.79	0.0	-1.65	9.7	-0.53	6.3	0.61	1.0	-0.92	0.6	-0.70	0.5	-0.25	1.6	-0.08	-1.83
194	Cody Martin	SG,SF	CHA	71	21.4	0.477	2.9	6.2		0.19	0.736	1.0	1.3		-0.29	0.8	-0.78	7.6	-0.85	3.5	-0.58	2.2	-0.30	1.0	0.19	0.4	-0.35	0.8	0.91	-1.88
195	Thomas Bryant	C	LAL	50	20.4	0.528	3.7	7.0		1.00	0.762	1.4	1.9		-0.20	0.3	-1.28	9.1	-0.62	5.0	0.06	1.1	-0.84	0.3	-1.75	0.9	0.86	0.9	0.79	-1.98
196	JaMychal Green	PF,C	GSW	70	18.8	0.490	2.8	5.8		0.34	0.855	1.4	1.7		0.54	0.6	-0.99	7.6	-0.85	4.9	0.02	1.1	-0.88	0.7	-0.51	0.5	-0.25	1.1	0.58	-2.00
197	PJ Tucker	PF,C	PHI	71	28.0	0.484	2.8	5.7		0.27	0.767	0.7	0.9		-0.08	1.1	-0.49	7.2	-0.91	5.1	0.10	2.0	-0.38	0.8	-0.38	0.2	-0.96	0.9	0.81	-2.01
198	Reggie Jackson	PG,SG	LAC	76	28.0	0.432	4.9	11.2		-0.85	0.821	1.7	2.0		0.35	2.0	0.57	13.4	0.03	3.3	-0.68	4.4	0.88	0.6	-0.70	0.2	-0.98	2.1	-0.64	-2.02
199	Isaiah Livers	SG,SF	DET	70	19.4	0.469	2.4	5.1		0.08	0.855	0.7	0.8		0.24	1.5	0.01	6.9	-0.96	3.2	-0.70	1.2	-0.81	0.8	-0.38	0.4	-0.35	0.9	0.81	-2.06
200	Rui Hachimura	SF,PF	WAS	60	24.4	0.495	5.0	10.1		0.65	0.726	1.2	1.7		-0.46	1.4	-0.06	12.6	-0.08	4.2	-0.29	1.2	-0.79	0.6	-0.94	0.2	-0.88	0.9	0.79	-2.06
201	Caris LeVert	SG,SF	CLE	68	32.0	0.429	5.0	11.7		-0.98	0.757	2.4	3.1		-0.38	1.6	0.13	14.0	0.13	3.6	-0.54	4.5	0.94	0.8	-0.24	0.3	-0.68	2.0	-0.50	-2.11
202	Tari Eason	SF,PF	HOU	72	21.2	0.473	3.2	6.7		0.13	0.761	2.5	3.3		-0.33	0.6	-0.97	9.4	-0.58	4.9	0.02	1.0	-0.89	0.7	-0.48	0.8	0.50	1.2	0.41	-2.20
203	Jae'Sean Tate	SF,PF	HOU	50	22.4	0.499	3.9	7.9		0.60	0.747	1.4	1.9		-0.33	0.7	-0.89	9.9	-0.50	4.5	-0.16	2.3	-0.20	0.8	-0.38	0.4	-0.40	1.5	0.06	-2.20
204	Isaiah Jackson	PF,C	IND	70	22.2	0.579	3.9	6.7		1.72	0.611	1.6	2.7		-2.13	0.2	-1.48	9.5	-0.57	6.0	0.46	0.5	-1.20	0.7	-0.67	1.3	1.77	1.6	-0.09	-2.21
205	Javonte Green	SG,SF	CHI	40	16.9	0.539	2.0	3.7		0.66	0.802	0.9	1.1		0.08	0.5	-1.15	5.3	-1.20	3.1	-0.76	0.7	-1.08	1.0	0.30	0.4	-0.50	0.4	1.39	-2.27
206	Jose Alvarado	PG	NOP	62	18.4	0.444	2.8	6.4		-0.29	0.697	0.8	1.2		-0.49	0.7	-0.86	7.2	-0.91	2.3	-1.12	3.3	0.31	1.4	1.37	0.1	-1.14	0.8	0.85	-2.28
207	Goran Dragic	PG,SG	CHI	60	19.4	0.452	3.5	7.8		-0.23	0.800	1.2	1.5		0.11	1.6	0.14	9.8	-0.51	2.9	-0.84	4.0	0.69	0.6	-0.78	0.2	-0.96	1.5	0.07	-2.31
208	Eric Gordon	SG,SF	HOU	52	27.3	0.466	4.9	10.5		-0.01	0.803	1.9	2.3		0.20	2.1	0.66	13.7	0.08	1.9	-1.27	2.9	0.10	0.5	-1.13	0.3	-0.71	1.8	-0.29	-2.35
209	Victor Oladipo	SG,SF	MIA	54	25.5	0.445	5.3	11.9		-0.57	0.751	2.2	2.9		-0.44	2.3	0.88	15.1	0.29	3.5	-0.59	4.0	0.69	0.7	-0.48	0.1	-1.14	2.4	-0.99	-2.35
210	Drew Eubanks	PF,C	POR	70	17.2	0.597	3.1	5.2		1.56	0.765	1.4	1.8		-0.16	0.1	-1.54	7.7	-0.84	5.3	0.17	1.2	-0.80	0.4	-1.35	0.6	0.08	1.1	0.54	-2.36
211	Jeremiah Robinson-Earl	PF,C	OKL	62	24.0	0.430	3.4	7.8		-0.62	0.787	0.9	1.1		0.01	1.3	-0.24	8.9	-0.66	6.0	0.45	1.1	-0.88	0.6	-0.70	0.3	-0.61	0.9	0.83	-2.42
212	Daniel Gafford	C	WAS	72	15.1	0.645	2.7	4.2		1.74	0.700	1.1	1.6		-0.63	0.0	-1.65	6.6	-1.02	4.3	-0.24	0.7	-1.08	0.3	-1.59	1.0	0.98	0.7	1.02	-2.45
213	Gabe Vincent	PG,SG	MIA	72	23.4	0.426	3.3	7.7		-0.66	0.845	0.7	0.8		0.23	1.8	0.39	9.1	-0.63	1.8	-1.30	3.2	0.23	0.9	0.05	0.2	-0.93	1.4	0.15	-2.47
214	Jock Landale	C	PHX	40	18.4	0.498	3.3	6.6		0.51	0.798	1.9	2.4		0.17	0.8	-0.78	9.3	-0.59	5.2	0.12	1.3	-0.78	0.3	-1.56	0.5	-0.28	0.9	0.72	-2.47
215	Marvin Bagley	PF,C	DET	55	24.4	0.492	5.1	10.4		0.61	0.669	1.6	2.4		-1.26	0.5	-1.06	12.4	-0.12	6.7	0.76	0.9	-0.96	0.6	-0.92	0.5	-0.30	0.9	0.77	-2.48
216	Reggie Bullock	SF,PF	DAL	70	28.2	0.418	2.5	6.0		-0.61	0.757	0.6	0.7		-0.11	1.4	-0.08	7.0	-0.95	3.8	-0.46	1.3	-0.77	1.0	0.30	0.2	-0.91	0.6	1.08	-2.51
217	Zach Collins	PF,C	SAS	60	16.1	0.490	2.5	5.0		0.31	0.808	1.7	2.1		0.24	0.5	-1.14	7.1	-0.93	4.9	0.02	2.0	-0.37	0.5	-1.19	0.7	0.40	1.5	0.12	-2.54
218	RJ Barrett	SG,SF	NYK	72	34.6	0.432	7.0	16.1		-1.26	0.719	4.0	5.6		-1.66	2.1	0.67	20.0	1.06	5.9	0.45	3.1	0.18	0.7	-0.51	0.3	-0.68	2.2	-0.79	-2.54
219	T.J. McConnell	PG	IND	70	16.4	0.481	2.6	5.3		0.22	0.774	0.5	0.6		-0.04	0.3	-1.34	5.9	-1.12	2.3	-1.11	3.4	0.35	1.0	0.30	0.3	-0.73	0.8	0.93	-2.54
220	Nassir Little	SF,PF	POR	60	20.9	0.467	2.8	5.9		0.05	0.759	1.3	1.7		-0.20	0.9	-0.61	7.7	-0.84	4.4	-0.20	1.0	-0.89	0.5	-1.13	0.7	0.35	0.8	0.90	-2.57
221	Walker Kessler	PF,C	UTA	69	20.0	0.514	3.2	6.3		0.71	0.576	1.0	1.7		-1.65	0.1	-1.50	7.6	-0.86	4.6	-0.14	0.5	-1.16	0.7	-0.67	1.3	1.94	0.9	0.74	-2.58
222	Jeremy Sochan	PF	SAS	72	26.4	0.466	3.9	8.3		0.02	0.655	1.4	2.1		-1.24	1.1	-0.42	10.2	-0.46	5.0	0.05	1.9	-0.42	1.0	0.19	0.5	-0.20	1.7	-0.15	-2.63
223	Deni Avdija	SF,PF	WAS	80	22.0	0.433	3.1	7.3		-0.52	0.772	1.2	1.6		-0.09	1.1	-0.48	8.6	-0.71	4.7	-0.07	1.9	-0.46	0.6	-0.70	0.5	-0.25	1.0	0.63	-2.65
224	Jalen Williams	SG,SF	OKL	60	26.0	0.448	4.7	10.4		-0.42	0.791	1.5	1.9		0.06	1.1	-0.39	12.0	-0.18	2.7	-0.93	2.3	-0.20	0.9	-0.13	0.4	-0.48	1.6	0.01	-2.66
